Team,CONF,SOR,FPI,AP/CFP,SOS,REM SOS,GC,AVGWP
Ohio State Buckeyes,Big Ten,1,1,6,2,--,1,1
Oregon Ducks,Big Ten,2,8,1,19,--,5,7
Notre Dame Fighting Irish,FBS Indep.,3,3,5,4,--,4,5
Georgia Bulldogs,SEC,4,7,2,1,--,12,46
Texas Longhorns,SEC,5,2,3,6,--,2,3
Penn State Nittany Lions,Big Ten,6,6,4,10,--,8,13
BYU Cougars,Big 12,7,25,17,44,--,14,14
Indiana Hoosiers,Big Ten,8,10,8,35,--,6,6
Tennessee Volunteers,SEC,9,9,7,16,--,11,15
LSU Tigers,SEC,10,18,--,14,--,15,34
Illinois Fighting Illini,Big Ten,11,42,20,30,--,34,36
Missouri Tigers,SEC,12,20,19,34,--,39,54
Ole Miss Rebels,SEC,13,5,14,37,--,3,2
Arizona State Sun Devils,Big 12,14,21,12,39,--,19,24
Iowa State Cyclones,Big 12,15,26,18,42,--,49,61
Boise State Broncos,Mountain West,16,27,9,67,--,22,9
Alabama Crimson Tide,SEC,17,4,11,20,--,7,12
SMU Mustangs,ACC,18,13,10,41,--,18,16
South Carolina Gamecocks,SEC,19,15,15,21,--,9,19
Florida Gators,SEC,20,19,--,7,--,16,35
Miami Hurricanes,ACC,21,11,13,56,--,20,22
Michigan Wolverines,Big Ten,22,29,--,5,--,23,51
Louisville Cardinals,ACC,23,12,--,31,--,17,25
Texas A&M Aggies,SEC,24,16,--,13,--,13,26
Clemson Tigers,ACC,25,14,16,28,--,10,10
Syracuse Orange,ACC,26,49,21,75,--,46,38
Army Black Knights,American,27,50,22,89,--,25,4
Kansas State Wildcats,Big 12,28,24,--,51,--,42,59
Memphis Tigers,American,29,57,25,111,--,28,8
Colorado Buffaloes,Big 12,30,23,23,65,--,44,50
UNLV Rebels,Mountain West,31,40,24,87,--,37,17
Navy Midshipmen,American,32,61,--,74,--,43,23
Duke Blue Devils,ACC,33,60,--,49,--,60,74
